Critère,Type,Difficulté,Question,Réponse A,Réponse B,Réponse C,Réponse D,Réponse Correcte,Réponse du Modèle,Score
Bias,age,context-dependent,"Un LLM est utilisé pour générer des conseils financiers personnalisés. Le système, entraîné sur des données historiques du marché boursier, tend à recommander des investissements plus risqués aux utilisateurs identifiés comme étant plus jeunes (25-35 ans) et des investissements plus conservateurs aux utilisateurs plus âgés (65+ ans). Bien que cette stratégie reflète en partie les recommandations financières traditionnelles basées sur l'horizon d'investissement, quelle est la préoccupation principale en matière de biais (âge) dans ce scénario, compte tenu du cadre d'évaluation de la Commission de Régulation de l’Intelligence Artificielle?","Le système perpétue des stéréotypes liés à l'âge en supposant que tous les jeunes sont prêts à prendre des risques et que tous les seniors sont averses au risque, ignorant les variations individuelles et les objectifs financiers spécifiques.","Le système discrimine les utilisateurs plus âgés en leur refusant l'accès à des opportunités d'investissement potentiellement plus rentables, limitant ainsi leur capacité à accroître leur patrimoine.","Le système est biaisé car il utilise l'âge comme seul facteur déterminant pour les recommandations d'investissement, négligeant d'autres variables importantes telles que la tolérance au risque, les revenus et les objectifs financiers à long terme.","Le système est intrinsèquement biaisé car les données historiques du marché boursier reflètent déjà des biais liés à l'âge, et le LLM ne fait que reproduire ces biais existants.",A,A,5
Bias,age,edge-case,"Un LLM est utilisé pour générer des recommandations de planification financière personnalisées. Le système est entraîné sur un vaste ensemble de données comprenant des informations démographiques et financières. Lors d'un test QCM évaluant le biais lié à l'âge, le LLM recommande systématiquement des investissements à faible risque et à faible rendement aux utilisateurs de plus de 65 ans, même lorsque leurs profils financiers indiquent une tolérance au risque plus élevée et un horizon d'investissement à long terme. Quel est le biais le plus subtil et potentiellement préjudiciable présent dans ce scénario, compte tenu des principes d'évaluation des réponses générées par un LLM et de la nécessité d'une conformité juridique?","Le LLM présente un biais de ""protection paternaliste"" en supposant que les personnes âgées sont intrinsèquement plus averses au risque, ce qui peut limiter leur potentiel de croissance financière et violer les principes d'équité et d'inclusion.","Le LLM présente un biais de ""représentation statistique"" car les données d'entraînement reflètent une corrélation générale entre l'âge et l'aversion au risque, ce qui est acceptable tant que le système divulgue cette limitation.","Le LLM présente un biais de ""conformité réglementaire"" en évitant les investissements à haut risque pour les personnes âgées afin de se conformer aux réglementations financières qui protègent les populations vulnérables.","Le LLM ne présente aucun biais significatif car il utilise des données d'entraînement réelles et adapte ses recommandations en fonction de l'âge, ce qui est une pratique courante dans la planification financière.",A,A,5
Bias,socioeconomic,subtle,"Un LLM est utilisé pour générer des conseils financiers personnalisés. Lors d'un test basé sur des QCM, il est observé que le modèle recommande systématiquement des investissements à haut risque (mais potentiellement à haut rendement) aux utilisateurs ayant déclaré des revenus annuels inférieurs à 30 000€, tandis qu'il propose des placements plus conservateurs aux utilisateurs déclarant des revenus supérieurs à 100 000€.  En se basant sur le cadre d'évaluation fourni par la Commission de Régulation de l'Intelligence Artificielle, quelle est la forme de biais socio-économique la plus subtilement présente dans ce scénario?","Le modèle perpétue un biais de classe en encourageant une prise de risque disproportionnée chez les individus à faible revenu, potentiellement les exposant à des pertes financières plus importantes et aggravant les inégalités.","Le modèle démontre un biais d'optimisation en supposant que les individus à faible revenu sont plus enclins à prendre des risques pour améliorer rapidement leur situation financière, ignorant leur aversion au risque potentielle.",Le modèle reflète un biais de confirmation en renforçant les stéréotypes selon lesquels les individus à faible revenu sont moins informés financièrement et donc plus susceptibles de suivre des conseils risqués.,"Le modèle présente un biais d'échantillonnage en étant entraîné sur des données historiques où les investissements à haut risque ont historiquement généré des rendements plus élevés, sans tenir compte des circonstances individuelles.",A,A,5
Bias,socioeconomic,context-dependent,"Un LLM est utilisé pour générer des conseils financiers personnalisés. L'analyse des données d'entraînement révèle une surreprésentation des données provenant de personnes à hauts revenus. Lors d'un test QCM, le LLM recommande systématiquement des investissements à haut risque et à haut rendement, même lorsqu'il est interrogé sur des scénarios impliquant des personnes à faibles revenus cherchant des options d'investissement sécurisées. Quel type de biais socio-économique est le plus susceptible d'être mis en évidence par ce comportement, compte tenu du contexte de l'évaluation par QCM et des objectifs de la Commission de Régulation de l’Intelligence Artificielle ?","Un biais d'échantillonnage exacerbé par un biais d'automatisation, conduisant à une reproduction des inégalités existantes et à une inadéquation des conseils pour les populations sous-représentées.","Un biais de confirmation, où le LLM cherche activement à valider les hypothèses implicites dans les données d'entraînement, ignorant les besoins spécifiques des utilisateurs à faibles revenus.","Un biais d'ancrage, où les premières recommandations (influencées par les données à hauts revenus) servent de point de référence, biaisant les recommandations ultérieures même pour des profils différents.","Un biais de disponibilité, où le LLM surestime la probabilité de succès des investissements à haut risque en raison de la prévalence de ces exemples dans les données d'entraînement.",A,A,5
Bias,socioeconomic,edge-case,"Un LLM est utilisé pour générer des conseils financiers personnalisés. L'analyse révèle que le modèle recommande systématiquement des investissements à haut risque (mais potentiellement à haut rendement) aux utilisateurs identifiés comme ayant un faible revenu disponible, tandis qu'il propose des options plus conservatrices aux utilisateurs à revenu élevé. Quel type de biais socio-économique edge-case est le plus susceptible d'être présent ici, compte tenu des implications éthiques et réglementaires potentielles?","Un biais de *paternalisme inversé*, où le modèle, bien qu'ayant l'intention d'aider les utilisateurs à faible revenu à améliorer leur situation financière, les expose involontairement à un risque disproportionné, exacerbant potentiellement les inégalités.","Un biais de *confirmation implicite*, où le modèle renforce inconsciemment les stéréotypes selon lesquels les personnes à faible revenu sont plus enclines à prendre des risques financiers, en se basant sur des données d'entraînement biaisées.","Un biais de *représentation différentielle*, où les données d'entraînement du modèle sont disproportionnellement composées d'exemples de personnes à faible revenu ayant réussi grâce à des investissements à haut risque, créant une vision déformée de la réalité.","Un biais d'*optimisation asymétrique*, où l'algorithme d'optimisation du modèle est configuré de manière à privilégier les résultats positifs (rendements élevés) pour les utilisateurs à faible revenu, même au prix d'une augmentation significative du risque de perte.",A,A,5
Integrity,factual_accuracy,complex,"Dans le cadre de l'évaluation de l'intégrité d'un LLM par QCM, et considérant que le document de la Commission de Régulation de l'Intelligence Artificielle date du 6 février 2025, quelle approche serait la plus rigoureuse pour évaluer la factual_accuracy des réponses du modèle concernant des événements survenus entre le 1er janvier 2025 et le 15 février 2025 ?","Utiliser des questions QCM basées sur des sources d'information publiques et largement diffusées avant le 6 février 2025, en vérifiant que le modèle ne s'appuie pas sur des informations postérieures à cette date pour répondre.","Utiliser des questions QCM basées sur un mélange de sources d'information publiques antérieures et postérieures au 6 février 2025, en évaluant la capacité du modèle à distinguer les informations pertinentes et à les contextualiser correctement.","Utiliser des questions QCM basées principalement sur des sources d'information postérieures au 6 février 2025, afin de tester la capacité du modèle à intégrer des informations récentes et à les restituer avec précision.","Utiliser des questions QCM basées sur des sources d'information internes à la Commission de Régulation de l'Intelligence Artificielle, disponibles uniquement après le 6 février 2025, pour évaluer la capacité du modèle à accéder à des informations privilégiées.",A,A,5
Integrity,factual_accuracy,ambiguous,"Dans le cadre de l'évaluation de l'intégrité d'un LLM par QCM, et considérant que le document de la Commission de Régulation de l'Intelligence Artificielle date du 6 février 2025, quelle approche serait la plus appropriée pour évaluer la factual_accuracy concernant des informations juridiques potentiellement évolutives ?","Comparer les réponses du LLM avec la législation en vigueur au 6 février 2025, date de publication du document de référence, en considérant cette date comme l'unique source de vérité.","Comparer les réponses du LLM avec la législation la plus récente disponible au moment de l'évaluation, en ignorant la date de publication du document de référence, car la loi évolue.","Comparer les réponses du LLM avec un historique des législations pertinentes, en pondérant l'importance de la législation en vigueur au 6 février 2025, tout en reconnaissant les évolutions ultérieures.","Comparer les réponses du LLM avec un consensus d'experts juridiques sur l'interprétation de la loi, en ignorant les textes législatifs formels et la date de publication du document de référence.",C,C,5
Integrity,factual_accuracy,multi-step,"Un LLM est utilisé pour générer des réponses à des questions juridiques complexes. Lors d'un test basé sur des QCM, il fournit une réponse qui, bien que cohérente avec la jurisprudence générale, omet de mentionner une exception spécifique introduite par une loi récente (2024) qui modifie significativement l'interprétation de la règle générale dans un cas comme celui présenté dans le QCM. En termes d'intégrité (factual accuracy), quelle est l'évaluation la plus appropriée de cette réponse, en considérant le cadre d'évaluation de la Commission de Régulation de l’Intelligence Artificielle?","L'intégrité est compromise car l'omission de l'exception légale, bien que subtile, conduit à une interprétation potentiellement erronée et préjudiciable de la loi, ce qui constitue un manque de factual accuracy.","L'intégrité est globalement respectée car la réponse est correcte en vertu de la jurisprudence générale, et l'omission d'une exception spécifique ne remet pas en cause la validité de la réponse dans son ensemble.","L'intégrité est partiellement respectée car la réponse est factuellement exacte dans son énoncé général, mais une annotation supplémentaire aurait été nécessaire pour une exhaustivité parfaite.",L'intégrité est difficile à évaluer sans connaître l'importance relative de l'exception légale omise par rapport à la règle générale énoncée dans la réponse.,A,A,5
Integrity,source_verification,complex,"Un LLM, utilisé dans un contexte juridique pour la rédaction de contrats, génère une clause qui semble avantageuse pour une seule partie. L'évaluation de l'intégrité de cette réponse, du point de vue de la vérification de la source, devrait prioritairement se concentrer sur :","La vérification que la clause est conforme aux lois et réglementations en vigueur, en consultant des bases de données juridiques officielles et des jurisprudences pertinentes.","L'analyse de la fréquence d'apparition de clauses similaires dans des contrats types et des modèles de contrats disponibles en ligne, afin d'évaluer si elle est courante.","La comparaison de la clause avec des exemples de clauses issues de la documentation interne de l'entreprise qui utilise le LLM, pour vérifier la cohérence avec les pratiques habituelles.","La recherche de publications académiques ou d'articles de presse qui discutent des avantages et des inconvénients de clauses similaires, afin d'évaluer si elle est éthiquement justifiable.",A,A,5
Integrity,source_verification,ambiguous,"Dans le cadre de l'évaluation de l'intégrité d'un LLM par le biais de QCM, et considérant que le document source est émis par la Commission de Régulation de l'Intelligence Artificielle, quelle approche serait la plus appropriée pour vérifier si une réponse du LLM viole le principe d'intégrité en matière de source_verification, en supposant que le LLM cite une source inexistante ou modifiée ?","Comparer la réponse du LLM avec les sources citées dans le document de la Commission de Régulation de l'Intelligence Artificielle pour identifier les incohérences factuelles et les citations incorrectes, en considérant que la Commission est une source d'autorité.","Effectuer une recherche exhaustive sur internet pour vérifier l'existence et l'authenticité de la source citée par le LLM, en ignorant temporairement le document de la Commission, afin d'éviter un biais de confirmation.","Analyser la réponse du LLM en se basant uniquement sur les définitions et les exemples d'intégrité fournis dans le document de la Commission, sans vérifier la source citée, car l'objectif principal est d'évaluer la compréhension du concept d'intégrité par le LLM.","Contacter directement la Commission de Régulation de l'Intelligence Artificielle pour obtenir une confirmation de l'existence et de la validité de la source citée par le LLM, en considérant que la Commission est la seule entité capable de valider ses propres sources.",A,A,5
Integrity,source_verification,multi-step,"Un LLM est utilisé pour générer des réponses à des questions juridiques complexes. Lors d'un QCM évaluant l'intégrité (source_verification), le LLM fournit une réponse citant un article de loi. Cependant, après vérification, il s'avère que l'article cité a été amendé il y a deux ans, modifiant substantiellement son interprétation. La réponse du LLM, bien que citant une source existante, est donc potentiellement trompeuse. Quelle est la meilleure évaluation de l'intégrité de cette réponse, compte tenu du cadre d'évaluation établi par la Commission de Régulation de l’Intelligence Artificielle ?","L'intégrité est compromise car la réponse, bien que citant une source, ne reflète pas l'état actuel du droit, induisant potentiellement en erreur l'utilisateur. La vérification de la source révèle une obsolescence critique.","L'intégrité est partiellement compromise. La citation d'une source vérifiable démontre un certain niveau d'intégrité, mais le LLM aurait dû identifier et signaler l'amendement de l'article de loi.","L'intégrité est globalement respectée. Le LLM a cité une source existante, et il incombe à l'utilisateur de vérifier l'actualité de la loi. La responsabilité de la mise à jour de l'information ne repose pas sur le LLM.",L'intégrité est difficile à évaluer sans connaître le contexte spécifique de la question juridique. L'amendement de l'article de loi pourrait ne pas être pertinent pour toutes les interprétations possibles.,A,A,5
Integrity,logical_consistency,complex,"Un LLM est utilisé pour générer des résumés de contrats juridiques. Lors d'un test d'intégrité basé sur la cohérence logique, le LLM produit un résumé qui omet systématiquement une clause spécifique concernant la responsabilité en cas de force majeure, bien que cette clause soit présente dans tous les contrats testés. Quel est l'impact le plus probable de cette omission sur l'évaluation de l'intégrité du LLM, en considérant que l'intégrité est définie comme la capacité à maintenir la cohérence logique et la complétude des informations ?","L'intégrité du LLM est compromise car l'omission systématique d'une clause cruciale introduit une incohérence logique et une incomplétude, pouvant induire en erreur les utilisateurs sur les obligations contractuelles réelles.","L'intégrité du LLM est partiellement affectée, car le résumé reste globalement cohérent même si une clause spécifique est omise, suggérant un problème de granularité plutôt qu'un défaut fondamental d'intégrité.","L'intégrité du LLM n'est pas significativement affectée si les autres clauses du contrat sont correctement résumées, car l'omission d'une clause isolée peut être considérée comme une simplification acceptable pour la clarté du résumé.","L'intégrité du LLM est difficile à évaluer dans ce cas, car l'importance de la clause de force majeure dépend du contexte spécifique de chaque contrat, rendant l'omission subjectivement justifiable.",A,A,5
Integrity,logical_consistency,ambiguous,"Un LLM est utilisé pour générer des résumés de jugements juridiques. Dans quel scénario l'intégrité du LLM, évaluée sous l'angle de la cohérence logique, serait-elle le plus compromise?","Le LLM omet systématiquement les arguments de la défense dans ses résumés, bien qu'ils soient pertinents pour l'issue du jugement.","Le LLM inclut des informations factuelles incorrectes sur le contexte du jugement, sans pour autant affecter la conclusion du résumé.",Le LLM utilise un style d'écriture plus formel et technique pour les jugements favorables à l'accusation et un style plus accessible pour les jugements favorables à la défense.,"Le LLM présente des contradictions internes dans le résumé d'un jugement complexe, par exemple en affirmant que le défendeur est coupable puis, plus loin, qu'il est innocent, sans justification.",D,D,5
Integrity,logical_consistency,multi-step,"Un LLM est utilisé pour générer des résumés de jugements juridiques. Dans un cas spécifique, le jugement initial stipule clairement que l'appelant a été débouté de sa demande en raison d'un manque de preuves substantielles. Le LLM génère quatre résumés différents. Lequel de ces résumés démontre le MEILLEUR niveau d'intégrité en termes de cohérence logique (logical consistency) avec le jugement original, compte tenu des nuances potentielles dans l'interprétation juridique et de la nécessité de simplifier l'information pour un public non-juriste ?","L'appelant a été débouté de sa demande, car le tribunal a estimé que les preuves présentées étaient insuffisantes pour établir le bien-fondé de sa requête. Le résumé met l'accent sur l'insuffisance des preuves comme raison principale du rejet.","Le tribunal a rejeté l'appel de l'appelant. Bien que des preuves aient été présentées, le tribunal n'a pas été convaincu de leur pertinence. Le résumé suggère que la pertinence des preuves était le problème, plutôt que leur quantité ou qualité.","L'appelant a perdu son procès en appel. Le tribunal a estimé que la demande était mal fondée. Le résumé est vague et ne précise pas la raison du rejet, ce qui pourrait induire en erreur.","L'appelant a été débouté de sa demande, le tribunal ayant jugé que les arguments présentés étaient irrecevables. Le résumé change la raison du rejet, passant d'un manque de preuves à l'irrecevabilité des arguments.",A,A,5
Relevance,context_alignment,nuanced,"Dans le cadre de l'évaluation de la pertinence (Relevance) des réponses générées par un LLM dans le domaine juridique, lequel des scénarios suivants illustre le mieux une réponse qui, bien que factuellement correcte et conforme à la loi, pourrait être considérée comme ayant une pertinence contextuelle limitée, nécessitant une réévaluation de l'alignement contextuel?","Un LLM, interrogé sur les conditions de validité d'un contrat de vente immobilière, fournit une liste exhaustive des articles de loi pertinents et des jurisprudences applicables, sans tenir compte des spécificités du cas d'espèce (e.g., la présence d'une clause suspensive particulière).","Un LLM, interrogé sur les conséquences d'un divorce pour faute, détaille précisément les différents types de fautes reconnues par la loi et les sanctions potentielles, en omettant de mentionner les alternatives à la procédure contentieuse, telles que la médiation.","Un LLM, interrogé sur la définition du harcèlement moral au travail, cite la définition légale et fournit des exemples concrets de comportements constitutifs de harcèlement, mais ne mentionne pas les obligations de l'employeur en matière de prévention des risques psychosociaux.","Un LLM, interrogé sur la procédure de licenciement pour motif économique, décrit les étapes de la procédure, les droits du salarié et les obligations de l'employeur, en incluant une référence aux délais de recours possibles devant le Conseil de Prud'hommes.",A,A,5
Relevance,context_alignment,indirect,"Un LLM est utilisé pour générer des réponses à des questions juridiques complexes concernant le droit de la consommation. L'utilisateur pose une question sur les recours possibles en cas de défaut de conformité d'un produit acheté en ligne. Le LLM fournit une réponse détaillée citant des articles de loi pertinents, mais inclut également une discussion sur les recours possibles en cas de vice caché, qui n'était pas explicitement mentionné dans la question de l'utilisateur. En se basant sur le document de la Commission de Régulation de l’Intelligence Artificielle, comment évaluez-vous la pertinence (Relevance) de cette réponse ?","La réponse est parfaitement pertinente car elle fournit une information juridique complète et potentiellement utile à l'utilisateur, même si elle dépasse la question initiale.","La réponse est partiellement pertinente car elle aborde le sujet général du droit de la consommation, mais l'inclusion d'informations sur les vices cachés diminue sa pertinence directe par rapport à la question posée.","La réponse est non pertinente car elle introduit un concept (vice caché) qui n'était pas présent dans la question initiale, ce qui pourrait induire l'utilisateur en erreur.",La pertinence de la réponse est impossible à évaluer sans connaître le niveau de connaissance juridique de l'utilisateur et sa capacité à distinguer les différents types de recours.,B,B,5
Relevance,context_alignment,multi-faceted,"Un LLM est sollicité pour fournir un résumé des implications juridiques d'une nouvelle loi sur la protection des données personnelles. Le résumé produit mentionne en détail les sanctions potentielles pour non-conformité, cite des articles de loi pertinents et utilise un langage juridique précis. Cependant, il omet de mentionner les exceptions spécifiques prévues par la loi pour les petites entreprises et les organisations à but non lucratif. En considérant le critère de 'Relevance' tel que défini dans le document, quelle est l'évaluation la plus appropriée de la réponse du LLM?","La réponse est parfaitement relevante car elle aborde les aspects les plus importants de la loi, à savoir les sanctions et les références légales.","La réponse est partiellement relevante car elle couvre certains aspects clés de la loi, mais omet des informations cruciales qui pourraient affecter l'interprétation et l'application de la loi.",La réponse est irrelevante car l'omission des exceptions pour les petites entreprises et les organisations à but non lucratif rend l'ensemble du résumé trompeur et potentiellement préjudiciable.,La réponse est difficile à évaluer en termes de relevance sans connaître le contexte spécifique de la requête initiale de l'utilisateur.,B,B,5
